cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1339,28.823077,77.092308,1,0.943,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,102.1,62.433426
1340,28.823077,77.107692,0,0.557,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,110.7,69.69374
1341,28.823077,77.123077,1,2.055,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,116.5,80.74036
1342,28.823077,77.138462,1,1.659,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,96.9,85.11957
1343,28.823077,77.153846,1,0.865,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,109.6,84.98882
1344,28.823077,77.169231,1,1.8,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,96.9,85.11957
1345,28.823077,77.184615,1,3.197,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,117.4,80.74036
1346,28.823077,77.2,1,4.658,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,116.6,78.41702
1347,28.823077,77.215385,1,6.138,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,102.6,62.750908
1348,28.823077,77.230769,1,7.624,4,BAKHTAWAR PUR,777.6769024713352,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,111.4,81.86638
1349,28.823077,77.246154,1,7.976,4,BAKHTAWAR PUR,2471.137442299169,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,109.6,91.03208
1350,28.823077,77.261538,1,7.505,4,BAKHTAWAR PUR,4180.15126639659,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.3,95.16289
1351,28.823077,77.276923,1,7.317,4,BAKHTAWAR PUR,5891.32410881089,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.3,95.16289
1352,28.823077,77.292308,1,7.432,4,BAKHTAWAR PUR,7603.162332312894,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.3,95.16289
1353,28.823077,77.307692,1,7.838,4,BAKHTAWAR PUR,9315.187827979658,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,111.4,91.03208
1354,28.823077,77.323077,1,8.493,4,BAKHTAWAR PUR,11027.484108665443,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,76.69645
1355,28.823077,77.338462,1,9.344,272,SONIA VIHAR,12422.107893734488,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.7,100.130844
1356,28.823077,77.353846,1,10.344,272,SONIA VIHAR,13722.027064592528,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1357,28.823077,77.369231,1,11.453,264,HARSH VIHAR,14638.98906063405,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1358,28.823077,77.384615,1,12.643,264,HARSH VIHAR,15228.161838084972,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,74.920494
1359,28.823077,77.4,1,13.893,264,HARSH VIHAR,15980.022558227896,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.8,74.920494
1360,28.835897,76.8,1,22.121,28,BAWANA,16521.753581823483,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1361,28.835897,76.815385,1,21.328,28,BAWANA,14880.383081800212,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1362,28.835897,76.830769,1,20.615,28,BAWANA,13214.830399713075,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1363,28.835897,76.846154,1,19.989,28,BAWANA,11562.905970806458,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1364,28.835897,76.861538,1,19.459,28,BAWANA,9928.019971736809,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1365,28.835897,76.876923,1,18.221,28,BAWANA,8321.892900545517,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1366,28.835897,76.892308,1,16.833,28,BAWANA,6752.994213015574,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1367,28.835897,76.907692,1,15.467,28,BAWANA,5247.390072945181,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1368,28.835897,76.923077,1,14.128,28,BAWANA,3843.668263908628,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1369,28.835897,76.938462,1,12.824,28,BAWANA,2657.1421979397383,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1370,28.835897,76.953846,1,11.568,28,BAWANA,1689.7521275818513,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,75.4,54.67949
1371,28.835897,76.969231,1,10.376,28,BAWANA,988.9509455675392,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.3,57.01876
1372,28.835897,76.984615,1,9.273,28,BAWANA,335.6046709860727,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.2,57.01876
1373,28.835897,77.0,1,8.296,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.3,57.01876
1374,28.835897,77.015385,1,7.494,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,88.5,54.396378
1375,28.835897,77.030769,1,6.927,28,BAWANA,8.771866671881982,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,90.8,53.50335
1376,28.835897,77.046154,1,5.629,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,91.5,55.06448
1377,28.835897,77.061538,1,4.199,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,92.2,55.481304
1378,28.835897,77.076923,1,2.84,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,110.5,69.251656
1379,28.835897,77.092308,1,1.731,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,102.5,64.305504
1380,28.835897,77.107692,1,1.555,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,96.3,58.263805
1381,28.835897,77.123077,1,2.516,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,111.2,70.6183
1382,28.835897,77.138462,1,2.691,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,121.7,87.89349
1383,28.835897,77.153846,1,2.289,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.8,84.589836
1384,28.835897,77.169231,1,2.78,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,121.7,87.89349
1385,28.835897,77.184615,1,3.835,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.5,72.08957
1386,28.835897,77.2,1,5.117,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,109.4,64.36127
1387,28.835897,77.215385,1,6.493,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,103.4,64.305504
1388,28.835897,77.230769,1,7.913,4,BAKHTAWAR PUR,1101.3977215941395,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,108.1,70.650505
1389,28.835897,77.246154,1,9.301,4,BAKHTAWAR PUR,2661.042091542436,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.7,100.130844
1390,28.835897,77.261538,1,8.9,4,BAKHTAWAR PUR,4307.982517014007,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,76.69645
1391,28.835897,77.276923,1,8.742,4,BAKHTAWAR PUR,5984.707644526239,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,76.69645
1392,28.835897,77.292308,1,8.839,4,BAKHTAWAR PUR,7677.309448325573,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,76.69645
1393,28.835897,77.307692,1,9.183,4,BAKHTAWAR PUR,9377.083912622824,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,76.69645
1394,28.835897,77.323077,1,9.748,4,BAKHTAWAR PUR,11080.900743132364,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1395,28.835897,77.338462,1,10.498,4,BAKHTAWAR PUR,12787.077946321351,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1396,28.835897,77.353846,1,11.397,4,BAKHTAWAR PUR,14494.67099357859,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1397,28.835897,77.369231,1,12.412,272,SONIA VIHAR,16076.950256663613,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1398,28.835897,77.384615,1,13.518,264,HARSH VIHAR,16737.96894006578,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.8,74.920494
1399,28.835897,77.4,1,14.693,264,HARSH VIHAR,17424.804510615657,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.8,74.920494
1400,28.848718,76.8,1,23.322,28,BAWANA,16952.093205913432,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1401,28.848718,76.815385,1,22.572,28,BAWANA,15317.462791624012,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1402,28.848718,76.830769,1,21.899,28,BAWANA,13701.006555887196,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1403,28.848718,76.846154,1,21.311,28,BAWANA,12110.887570014527,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1404,28.848718,76.861538,1,20.15,28,BAWANA,10545.910992208905,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1405,28.848718,76.876923,1,18.786,28,BAWANA,9023.011774629582,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1406,28.848718,76.892308,1,17.444,28,BAWANA,7562.510579794229,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1407,28.848718,76.907692,1,16.13,28,BAWANA,6198.799815653738,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1408,28.848718,76.923077,1,14.851,28,BAWANA,4981.068602482169,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1409,28.848718,76.938462,1,13.616,28,BAWANA,4048.2711985023466,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1410,28.848718,76.953846,1,12.44,28,BAWANA,2971.423718880674,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.3,57.01876
1411,28.848718,76.969231,1,11.34,28,BAWANA,2598.297219911418,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.3,57.01876
1412,28.848718,76.984615,1,10.342,28,BAWANA,1517.541951519754,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.3,57.01876
1413,28.848718,77.0,1,9.475,28,BAWANA,1209.1498697693412,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.8,57.01876
1414,28.848718,77.015385,1,8.781,28,BAWANA,1077.9185548395149,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.0,54.396378
1415,28.848718,77.030769,1,7.51,28,BAWANA,1464.802628386708,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,91.0,53.50335
1416,28.848718,77.046154,1,6.153,2,BANKNER,67.88350489475093,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,90.9,53.50335
1417,28.848718,77.061538,1,4.879,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,92.0,55.06448
1418,28.848718,77.076923,1,3.774,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,109.5,70.650505
1419,28.848718,77.092308,1,3.028,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,115.8,81.86638
1420,28.848718,77.107692,1,2.931,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,97.2,59.05782
1421,28.848718,77.123077,1,3.536,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,116.4,78.41702
1422,28.848718,77.138462,1,3.974,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.5,72.08957
1423,28.848718,77.153846,1,3.714,4,BAKHTAWAR PUR,1062.7869291007703,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.7,75.900536
1424,28.848718,77.169231,1,4.035,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.3,70.65279
1425,28.848718,77.184615,1,4.823,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,116.6,78.41702
1426,28.848718,77.2,1,5.894,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,95.2,59.05782
1427,28.848718,77.215385,1,7.121,4,BAKHTAWAR PUR,202.58846144228056,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.4,81.86638
1428,28.848718,77.230769,1,8.436,4,BAKHTAWAR PUR,1868.459201813316,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,86.2,55.481304
1429,28.848718,77.246154,1,9.803,4,BAKHTAWAR PUR,3387.0044848930406,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.7,55.06448
1430,28.848718,77.261538,1,10.304,4,BAKHTAWAR PUR,4890.475547759619,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1431,28.848718,77.276923,1,10.168,4,BAKHTAWAR PUR,6445.59666338717,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1432,28.848718,77.292308,1,10.251,4,BAKHTAWAR PUR,8050.071916788337,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1433,28.848718,77.307692,1,10.549,4,BAKHTAWAR PUR,9691.535392550642,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1434,28.848718,77.323077,1,11.044,4,BAKHTAWAR PUR,11349.467164190834,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1435,28.848718,77.338462,1,11.711,4,BAKHTAWAR PUR,13020.499454214209,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1436,28.848718,77.353846,1,12.523,4,BAKHTAWAR PUR,14701.004416160928,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1437,28.848718,77.369231,1,13.454,4,BAKHTAWAR PUR,16388.252981022335,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.8,74.920494
1438,28.848718,77.384615,1,14.48,4,BAKHTAWAR PUR,18080.16874357248,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.8,74.920494
1439,28.848718,77.4,1,15.583,264,HARSH VIHAR,18899.873556883493,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,77.542885
1440,28.861538,76.8,1,24.547,28,BAWANA,17482.674606365123,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1441,28.861538,76.815385,1,23.835,28,BAWANA,15901.81199364061,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1442,28.861538,76.830769,1,23.199,28,BAWANA,14338.844592120127,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1443,28.861538,76.846154,1,22.104,28,BAWANA,12808.929044483308,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1444,28.861538,76.861538,1,20.761,28,BAWANA,11330.742693226975,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1445,28.861538,76.876923,1,19.44,28,BAWANA,9898.554451234411,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1446,28.861538,76.892308,1,18.146,28,BAWANA,8556.713167495389,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1447,28.861538,76.907692,1,16.887,28,BAWANA,7330.646614180619,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1448,28.861538,76.923077,1,15.67,28,BAWANA,6334.374874451513,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1449,28.861538,76.938462,1,14.505,28,BAWANA,5264.617604175852,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,75.4,54.67949
1450,28.861538,76.953846,1,13.408,28,BAWANA,4462.35867954018,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.3,57.01876
1451,28.861538,76.969231,1,12.394,28,BAWANA,3833.154874829238,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.3,57.01876
1452,28.861538,76.984615,1,11.488,28,BAWANA,2980.458638646249,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.8,57.01876
1453,28.861538,77.0,1,10.715,28,BAWANA,2766.45925765806,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.8,57.01876
1454,28.861538,77.015385,1,9.469,28,BAWANA,2697.725443610412,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.0,54.396378
1455,28.861538,77.030769,1,8.163,2,BANKNER,2383.522705127184,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,88.1,54.396378
1456,28.861538,77.046154,1,6.935,2,BANKNER,721.9704477376047,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,91.0,53.50335
1457,28.861538,77.061538,1,5.834,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,91.5,55.06448
1458,28.861538,77.076923,1,4.947,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,92.4,55.481304
1459,28.861538,77.092308,1,4.405,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,109.7,70.650505
1460,28.861538,77.107692,1,4.339,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,117.5,86.822235
1461,28.861538,77.123077,1,4.769,1,NARELA,297.5164662398799,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,95.7,59.05782
1462,28.861538,77.138462,1,5.33,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,109.4,64.36127
1463,28.861538,77.153846,1,5.139,1,NARELA,1345.3124070850097,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,109.4,64.36127
1464,28.861538,77.169231,1,5.376,4,BAKHTAWAR PUR,680.0727436717048,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,110.8,64.84665
1465,28.861538,77.184615,1,5.99,4,BAKHTAWAR PUR,457.7734502548162,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.4,62.750908
1466,28.861538,77.2,1,6.881,4,BAKHTAWAR PUR,296.2475709736353,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,114.4,81.86638
1467,28.861538,77.215385,1,7.957,4,BAKHTAWAR PUR,629.6555281333782,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,106.3,70.650505
1468,28.861538,77.230769,1,9.153,4,BAKHTAWAR PUR,2173.777608904624,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,86.2,55.481304
1469,28.861538,77.246154,1,10.427,4,BAKHTAWAR PUR,3845.0446550103406,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.7,55.06448
1470,28.861538,77.261538,1,11.713,4,BAKHTAWAR PUR,5500.743702954508,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1471,28.861538,77.276923,1,11.593,4,BAKHTAWAR PUR,7158.280656542462,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1472,28.861538,77.292308,1,11.666,4,BAKHTAWAR PUR,8683.093326235974,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1473,28.861538,77.307692,1,11.929,4,BAKHTAWAR PUR,10236.419497103368,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1474,28.861538,77.323077,1,12.368,4,BAKHTAWAR PUR,11822.627856739698,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1475,28.861538,77.338462,1,12.968,4,BAKHTAWAR PUR,13439.907637651466,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.3,74.920494
1476,28.861538,77.353846,1,13.705,4,BAKHTAWAR PUR,15078.15705502398,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.8,74.920494
1477,28.861538,77.369231,1,14.56,4,BAKHTAWAR PUR,16730.48272933087,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.8,74.920494
1478,28.861538,77.384615,1,15.513,4,BAKHTAWAR PUR,18390.94120436761,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,77.542885
1479,28.861538,77.4,1,16.548,4,BAKHTAWAR PUR,20060.26737380359,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,77.542885
1480,28.874359,76.8,1,25.792,28,BAWANA,18131.950245334585,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1481,28.874359,76.815385,1,25.117,28,BAWANA,16598.23830799231,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1482,28.874359,76.830769,1,24.078,28,BAWANA,15103.133548324548,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1483,28.874359,76.846154,1,22.752,28,BAWANA,13646.26606098496,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1484,28.874359,76.861538,1,21.449,28,BAWANA,12245.50665651901,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1485,28.874359,76.876923,1,20.173,28,BAWANA,10917.49453683873,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1486,28.874359,76.892308,1,18.93,28,BAWANA,9687.378821440543,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1487,28.874359,76.907692,1,17.727,28,BAWANA,8623.592521757018,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1488,28.874359,76.923077,1,16.571,28,BAWANA,7598.69424013955,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1489,28.874359,76.938462,1,15.475,28,BAWANA,6652.340410492326,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.3,57.01876
1490,28.874359,76.953846,1,14.451,28,BAWANA,6025.760278473554,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.8,57.01876
1491,28.874359,76.969231,1,13.517,28,BAWANA,5199.244626091063,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.8,57.01876
1492,28.874359,76.984615,1,12.69,28,BAWANA,4535.090243467308,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.8,57.01876
1493,28.874359,77.0,1,11.466,28,BAWANA,4359.068540627112,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.8,57.01876
1494,28.874359,77.015385,1,10.196,28,BAWANA,4315.396246193765,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.8,57.01876
1495,28.874359,77.030769,1,8.996,2,BANKNER,3000.936247170902,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.0,54.396378
1496,28.874359,77.046154,1,7.899,2,BANKNER,1574.5168304055542,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,89.2,53.50335
1497,28.874359,77.061538,1,6.953,2,BANKNER,448.53144940259085,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,91.0,53.50335
1498,28.874359,77.076923,1,6.227,2,BANKNER,222.4717566171219,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,91.6,55.06448
1499,28.874359,77.092308,1,5.806,1,NARELA,199.1120015999633,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,91.9,55.481304
