cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
969,28.707692,76.938462,1,4.37,30,MUNDAKA,1253.4444534223796,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.8,49.41906
970,28.707692,76.953846,1,5.017,30,MUNDAKA,77.37925468195694,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,49.41906
971,28.707692,76.969231,1,5.979,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.4,49.41906
972,28.707692,76.984615,1,7.13,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.0,46.796673
973,28.707692,77.0,1,7.895,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.3,46.796673
974,28.707692,77.015385,1,6.494,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.6,44.732327
975,28.707692,77.030769,1,5.149,34,NITHARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.2,47.566097
976,28.707692,77.046154,1,3.918,34,NITHARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.8,48.673977
977,28.707692,77.061538,1,2.949,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,86.1,57.076122
978,28.707692,77.076923,1,2.559,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.6,59.595562
979,28.707692,77.092308,1,2.984,24,VIJAY VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.2,64.49844
980,28.707692,77.107692,1,3.008,45,ROHINI SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.9,62.825073
981,28.707692,77.123077,1,2.779,51,ROHINI EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.2,65.38726
982,28.707692,77.138462,1,2.775,54,PITAMPUR NORTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,128.3,120.87692
983,28.707692,77.153846,1,1.433,56,SHALIMAR BAGH SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.9,93.655685
984,28.707692,77.169231,1,0.952,56,SHALIMAR BAGH SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,103.6,97.45609
985,28.707692,77.184615,1,1.399,72,MODEL TOWN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.6,70.7167
986,28.707692,77.2,1,2.0,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.3,75.282
987,28.707692,77.215385,1,2.432,11,MUKHERJEE NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.1,43.872597
988,28.707692,77.230769,1,1.852,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.8,49.556202
989,28.707692,77.246154,0,0.451,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.1,58.719563
990,28.707692,77.261538,1,1.216,269,KHAJOORI KHAS,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,87.7,83.682205
991,28.707692,77.276923,1,2.694,261,JIWANPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,87.4,61.928665
992,28.707692,77.292308,1,3.103,262,GOKALPUR,186.1729297014976,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.2,52.876816
993,28.707692,77.307692,1,2.858,263,SABOLI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,67.8,42.75146
994,28.707692,77.323077,1,3.348,264,HARSH VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,139.8,110.874855
995,28.707692,77.338462,1,4.33,264,HARSH VIHAR,1077.334274199197,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,132.0,105.59906
996,28.707692,77.353846,1,5.276,264,HARSH VIHAR,2650.664099556091,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,102.8,93.83474
997,28.707692,77.369231,1,5.394,264,HARSH VIHAR,4331.041948920209,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.4,79.40991
998,28.707692,77.384615,1,5.518,264,HARSH VIHAR,6029.497210618033,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.3,73.66605
999,28.707692,77.4,1,5.885,264,HARSH VIHAR,7734.277251780907,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,95.7,78.30205
1000,28.720513,76.8,1,13.455,140,KHERA,14933.145028275543,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1001,28.720513,76.815385,1,12.107,140,KHERA,13864.70666563318,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1002,28.720513,76.830769,1,10.799,140,KHERA,12935.5762121256,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1003,28.720513,76.846154,1,9.548,30,MUNDAKA,11398.382429162932,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1004,28.720513,76.861538,1,8.38,30,MUNDAKA,9693.463499148496,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.8,49.41906
1005,28.720513,76.876923,1,7.334,30,MUNDAKA,7991.69328934504,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.0,49.41906
1006,28.720513,76.892308,1,6.469,30,MUNDAKA,6295.826490934635,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.4,49.41906
1007,28.720513,76.907692,1,5.866,30,MUNDAKA,4612.488079079663,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,49.41906
1008,28.720513,76.923077,1,5.61,30,MUNDAKA,2962.704786599332,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,49.41906
1009,28.720513,76.938462,1,5.749,30,MUNDAKA,1412.2801299499658,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,49.41906
1010,28.720513,76.953846,1,6.255,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.4,49.41906
1011,28.720513,76.969231,1,7.05,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.0,49.41906
1012,28.720513,76.984615,1,8.049,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.0,49.41906
1013,28.720513,77.0,1,7.946,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.6,46.796673
1014,28.720513,77.015385,1,7.103,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.2,44.732327
1015,28.720513,77.030769,1,5.986,34,NITHARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.8,46.11295
1016,28.720513,77.046154,1,4.968,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.0,47.566097
1017,28.720513,77.061538,1,4.246,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.8,48.673977
1018,28.720513,77.076923,1,3.985,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,87.9,63.895084
1019,28.720513,77.092308,1,3.006,23,BUDH VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.3,59.595562
1020,28.720513,77.107692,1,1.791,21,ROHINI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.4,51.090813
1021,28.720513,77.123077,1,1.371,50,ROHINI CENTRAL,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,110.3,105.99322
1022,28.720513,77.138462,1,2.248,49,ROHINI NORTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,90.0,98.95838
1023,28.720513,77.153846,1,2.134,55,SHALIMAR BAGH NORTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.0,73.20737
1024,28.720513,77.169231,1,1.375,15,SARAI PIPAL THALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,94.1,97.447784
1025,28.720513,77.184615,1,1.711,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.4,56.17289
1026,28.720513,77.2,0,0.582,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,98.1,111.20526
1027,28.720513,77.215385,1,1.5,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.6,50.207764
1028,28.720513,77.230769,1,2.138,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.7,57.812916
1029,28.720513,77.246154,1,1.159,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,87.7,83.682205
1030,28.720513,77.261538,1,1.618,271,KARAWAL NAGAR WEST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.5,59.789215
1031,28.720513,77.276923,1,2.097,266,KARAWAL NAGAR EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,89.5,72.00601
1032,28.720513,77.292308,1,2.757,261,JIWANPUR,216.12684956914785,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.4,69.33997
1033,28.720513,77.307692,1,3.912,263,SABOLI,834.9921603854574,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,59.8,45.216248
1034,28.720513,77.323077,1,4.621,264,HARSH VIHAR,865.5736601160812,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.7,68.4368
1035,28.720513,77.338462,1,5.375,264,HARSH VIHAR,1296.4304431574146,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.8,79.77097
1036,28.720513,77.353846,1,6.399,264,HARSH VIHAR,2747.0170957343025,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,64.85579
1037,28.720513,77.369231,1,6.793,264,HARSH VIHAR,4390.672741037252,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,93.1,78.30205
1038,28.720513,77.384615,1,6.936,264,HARSH VIHAR,6072.47226164366,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.5,78.30205
1039,28.720513,77.4,1,7.231,264,HARSH VIHAR,7767.826424618192,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,92.4,75.46828
1040,28.733333,76.8,1,14.108,140,KHERA,16192.911988681186,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1041,28.733333,76.815385,1,12.829,29,KARALA,14599.224189137982,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1042,28.733333,76.830769,1,11.603,29,KARALA,12917.713649851528,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1043,28.733333,76.846154,1,10.449,29,KARALA,11245.463493456597,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1044,28.733333,76.861538,1,9.393,29,KARALA,9587.594558422365,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
1045,28.733333,76.876923,1,8.473,29,KARALA,7952.823175430965,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
1046,28.733333,76.892308,1,7.737,29,KARALA,6359.17966832244,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.7,49.41906
1047,28.733333,76.907692,1,7.24,29,KARALA,4847.493038247128,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.0,49.41906
1048,28.733333,76.923077,1,7.035,29,KARALA,3524.5229677339858,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.0,49.41906
1049,28.733333,76.938462,1,7.146,29,KARALA,2048.6925258132374,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.0,49.41906
1050,28.733333,76.953846,1,7.559,29,KARALA,559.3982287054498,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.0,49.41906
1051,28.733333,76.969231,1,8.229,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.0,49.41906
1052,28.733333,76.984615,1,8.043,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.0,49.41906
1053,28.733333,77.0,1,6.893,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.8,46.796673
1054,28.733333,77.015385,1,5.901,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.0,45.625355
1055,28.733333,77.030769,1,5.161,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.6,44.732327
1056,28.733333,77.046154,1,4.791,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.6,47.566097
1057,28.733333,77.061538,1,4.875,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.8,42.930115
1058,28.733333,77.076923,1,3.829,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.8,48.673977
1059,28.733333,77.092308,1,2.621,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,89.8,63.895084
1060,28.733333,77.107692,1,1.196,21,ROHINI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,88.1,101.75442
1061,28.733333,77.123077,0,0.321,21,ROHINI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,99.1,121.92801
1062,28.733333,77.138462,1,1.81,17,SAMAYPUR BADLI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,93.7,112.34
1063,28.733333,77.153846,1,1.638,15,SARAI PIPAL THALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.8,58.52311
1064,28.733333,77.169231,0,0.148,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,92.2,96.005745
1065,28.733333,77.184615,1,1.364,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,94.1,97.447784
1066,28.733333,77.2,1,0.862,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,102.9,122.35305
1067,28.733333,77.215385,1,1.629,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.1,52.876816
1068,28.733333,77.230769,1,3.011,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.4,57.502033
1069,28.733333,77.246154,1,2.559,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,87.4,61.928665
1070,28.733333,77.261538,1,1.348,271,KARAWAL NAGAR WEST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.7,61.928665
1071,28.733333,77.276923,0,0.721,265,SHIV VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,92.3,85.204636
1072,28.733333,77.292308,1,1.929,265,SHIV VIHAR,1055.3372449944052,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.7,81.60985
1073,28.733333,77.307692,1,3.38,261,JIWANPUR,2308.304094258588,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,82.9,72.58143
1074,28.733333,77.323077,1,4.861,263,SABOLI,2479.0727532285423,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,82.3,70.8538
1075,28.733333,77.338462,1,6.351,264,HARSH VIHAR,2738.192289395003,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.6,66.806786
1076,28.733333,77.353846,1,7.426,264,HARSH VIHAR,3655.553042155652,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.7,64.286674
1077,28.733333,77.369231,1,8.201,264,HARSH VIHAR,5009.488221230238,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.2,55.349247
1078,28.733333,77.384615,1,8.357,264,HARSH VIHAR,6533.902699626662,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,68.4,54.241367
1079,28.733333,77.4,1,8.603,264,HARSH VIHAR,8133.639559431777,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,62.6,49.971607
1080,28.746154,76.8,1,14.869,29,KARALA,16107.6045341057,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1081,28.746154,76.815385,1,13.662,29,KARALA,14398.46322599146,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1082,28.746154,76.830769,1,12.518,29,KARALA,12690.37912298436,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1083,28.746154,76.846154,1,11.456,29,KARALA,10983.571619841234,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1084,28.746154,76.861538,1,10.503,29,KARALA,9279.028276829791,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1085,28.746154,76.876923,1,9.689,29,KARALA,7577.980786805192,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1086,28.746154,76.892308,1,9.052,29,KARALA,5883.669127298226,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
1087,28.746154,76.907692,1,8.631,29,KARALA,4204.353113306631,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
1088,28.746154,76.923077,1,8.46,29,KARALA,2569.17467206906,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
1089,28.746154,76.938462,1,8.552,29,KARALA,1179.2439497581502,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
1090,28.746154,76.953846,1,8.9,29,KARALA,120.22655779714536,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
1091,28.746154,76.969231,1,8.649,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
1092,28.746154,76.984615,1,7.289,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.0,49.41906
1093,28.746154,77.0,1,5.996,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.4,49.41906
1094,28.746154,77.015385,1,4.823,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.8,46.796673
1095,28.746154,77.030769,1,3.883,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.9,45.625355
1096,28.746154,77.046154,1,3.375,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.8,44.732327
1097,28.746154,77.061538,1,3.493,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.4,47.566097
1098,28.746154,77.076923,1,3.376,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,95.6,118.54457
1099,28.746154,77.092308,1,1.898,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,90.0,104.96449
1100,28.746154,77.107692,0,0.556,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,88.8,101.75442
1101,28.746154,77.123077,0,0.384,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,97.8,121.92801
1102,28.746154,77.138462,1,1.816,17,SAMAYPUR BADLI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.9,98.95838
1103,28.746154,77.153846,1,2.208,19,BHALSWA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,89.1,106.849045
1104,28.746154,77.169231,1,1.489,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.3,86.632965
1105,28.746154,77.184615,1,2.014,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.3,71.51179
1106,28.746154,77.2,1,2.283,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,97.8,111.20526
1107,28.746154,77.215385,1,2.669,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,99.5,121.92801
1108,28.746154,77.230769,1,3.679,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.6,52.876816
1109,28.746154,77.246154,1,2.793,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.6,71.04512
1110,28.746154,77.261538,1,1.416,272,SONIA VIHAR,405.3191702770334,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,104.1,128.4259
1111,28.746154,77.276923,1,0.841,271,KARAWAL NAGAR WEST,1274.1235667134358,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.6,84.853874
1112,28.746154,77.292308,1,1.808,265,SHIV VIHAR,2119.705445135304,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.7,71.24608
1113,28.746154,77.307692,1,3.078,265,SHIV VIHAR,3417.3771430155366,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.9,79.17301
1114,28.746154,77.323077,1,4.491,263,SABOLI,4039.605770595922,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,82.5,69.33997
1115,28.746154,77.338462,1,5.947,264,HARSH VIHAR,4314.441051974432,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.2,68.4368
1116,28.746154,77.353846,1,7.421,264,HARSH VIHAR,4947.703772587182,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.7,77.859764
1117,28.746154,77.369231,1,8.903,264,HARSH VIHAR,6017.613880592912,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,67.3,55.349247
1118,28.746154,77.384615,1,9.779,264,HARSH VIHAR,7335.433802131171,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,64.1,54.241367
1119,28.746154,77.4,1,9.99,264,HARSH VIHAR,8790.494699390561,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,62.0,49.971607
1120,28.758974,76.8,1,15.723,29,KARALA,16091.380270548194,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1121,28.758974,76.815385,1,14.587,29,KARALA,14380.31079130328,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1122,28.758974,76.830769,1,13.521,29,KARALA,12669.779693006602,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1123,28.758974,76.846154,1,12.545,29,KARALA,10959.764628514016,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1124,28.758974,76.861538,1,11.681,29,KARALA,9250.83568908518,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1125,28.758974,76.876923,1,10.955,29,KARALA,7543.433435076751,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1126,28.758974,76.892308,1,10.396,29,KARALA,5839.105889069617,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1127,28.758974,76.907692,1,10.032,29,KARALA,4141.760529728434,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1128,28.758974,76.923077,1,9.885,29,KARALA,2465.411462585173,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1129,28.758974,76.938462,1,9.964,29,KARALA,830.7358369289515,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1130,28.758974,76.953846,1,9.669,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
1131,28.758974,76.969231,1,8.204,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.0,49.41906
1132,28.758974,76.984615,1,6.755,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.7,49.41906
1133,28.758974,77.0,1,5.334,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,49.41906
1134,28.758974,77.015385,1,3.971,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.5,46.796673
