cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1120,28.758974,76.8,1,15.723,29,KARALA,16091.380270548194,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1121,28.758974,76.815385,1,14.587,29,KARALA,14380.31079130328,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1122,28.758974,76.830769,1,13.521,29,KARALA,12669.779693006602,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1123,28.758974,76.846154,1,12.545,29,KARALA,10959.764628514016,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1124,28.758974,76.861538,1,11.681,29,KARALA,9250.83568908518,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1125,28.758974,76.876923,1,10.955,29,KARALA,7543.433435076751,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1126,28.758974,76.892308,1,10.396,29,KARALA,5839.105889069617,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1127,28.758974,76.907692,1,10.032,29,KARALA,4141.760529728434,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1128,28.758974,76.923077,1,9.885,29,KARALA,2465.411462585173,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1129,28.758974,76.938462,1,9.964,29,KARALA,830.7358369289515,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1130,28.758974,76.953846,1,9.669,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,73.4,77.97799
1131,28.758974,76.969231,1,8.204,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.2,77.97799
1132,28.758974,76.984615,1,6.755,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,76.8,77.08497
1133,28.758974,77.0,1,5.334,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,76.5,77.08497
1134,28.758974,77.015385,1,3.971,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.2,78.646095
1135,28.758974,77.030769,1,2.754,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,76.6,76.84205
1136,28.758974,77.046154,1,1.975,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.4,89.84724
1137,28.758974,77.061538,1,2.17,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.6,89.22203
1138,28.758974,77.076923,1,3.165,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.3,81.24791
1139,28.758974,77.092308,1,2.097,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,86.3,85.21563
1140,28.758974,77.107692,1,1.052,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,88.7,91.99972
1141,28.758974,77.123077,1,1.52,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,88.6,92.85075
1142,28.758974,77.138462,1,2.452,18,LIBAS PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.8,84.32301
1143,28.758974,77.153846,1,3.337,18,LIBAS PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.8,85.74767
1144,28.758974,77.169231,1,2.911,18,LIBAS PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,106.9,98.08514
1145,28.758974,77.184615,1,3.212,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,84.2,75.42503
1146,28.758974,77.2,1,3.707,7,BURARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,100.0,90.41421
1147,28.758974,77.215385,1,3.957,7,BURARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,95.3,86.60324
1148,28.758974,77.230769,1,4.685,8,JHARODA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,105.4,98.08514
1149,28.758974,77.246154,1,3.187,272,SONIA VIHAR,294.892642673768,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,89.4,79.905525
1150,28.758974,77.261538,1,1.692,272,SONIA VIHAR,612.52799963502,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,104.5,102.84365
1151,28.758974,77.276923,0,0.261,272,SONIA VIHAR,2182.8114408628308,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,103.6,97.58846
1152,28.758974,77.292308,1,1.331,265,SHIV VIHAR,3450.7624819309863,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.2,79.74035
1153,28.758974,77.307692,1,2.823,265,SHIV VIHAR,4471.490127938892,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.6,78.17922
1154,28.758974,77.323077,1,4.321,263,SABOLI,5638.345703522856,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.0,78.17922
1155,28.758974,77.338462,1,5.82,264,HARSH VIHAR,5916.222695092609,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,116.4,86.03996
1156,28.758974,77.353846,1,7.319,264,HARSH VIHAR,6395.0319672406185,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,133.4,86.03996
1157,28.758974,77.369231,1,8.818,264,HARSH VIHAR,7254.539134683917,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,127.0,86.03996
1158,28.758974,77.384615,1,10.317,264,HARSH VIHAR,8380.050734106839,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.1,86.03996
1159,28.758974,77.4,1,11.387,264,HARSH VIHAR,9679.331500716851,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.3,88.66235
1160,28.771795,76.8,1,16.655,28,BAWANA,16170.4035808703,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1161,28.771795,76.815385,1,15.587,28,BAWANA,14499.662071444252,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1162,28.771795,76.830769,1,14.595,28,BAWANA,12840.0759205031,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1163,28.771795,76.846154,1,13.696,29,KARALA,11175.647872372734,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1164,28.771795,76.861538,1,12.909,29,KARALA,9505.610217197753,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1165,28.771795,76.876923,1,12.256,29,KARALA,7853.494590499925,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1166,28.771795,76.892308,1,11.759,29,KARALA,6214.793812020929,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1167,28.771795,76.907692,1,11.439,29,KARALA,4623.248609613516,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1168,28.771795,76.923077,1,11.31,27,BEGUMPUR,2986.062374610944,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1169,28.771795,76.938462,1,10.987,27,BEGUMPUR,1362.1994818691203,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1170,28.771795,76.953846,1,9.489,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1171,28.771795,76.969231,1,7.992,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,73.7,59.099686
1172,28.771795,76.984615,1,6.496,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,75.7,59.099686
1173,28.771795,77.0,1,5.002,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.6,58.206657
1174,28.771795,77.015385,1,3.513,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,76.1,59.76779
1175,28.771795,77.030769,1,2.039,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.6,60.87567
1176,28.771795,77.046154,0,0.685,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,86.5,78.63628
1177,28.771795,77.061538,1,1.131,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,93.8,78.64188
1178,28.771795,77.076923,1,2.567,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,85.4,89.22203
1179,28.771795,77.092308,1,3.043,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.3,81.24791
1180,28.771795,77.107692,1,2.443,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.7,85.74767
1181,28.771795,77.123077,1,2.678,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,84.6,85.0243
1182,28.771795,77.138462,1,3.576,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,93.3,95.19533
1183,28.771795,77.153846,1,4.521,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,100.2,104.05224
1184,28.771795,77.169231,1,4.336,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,95.9,87.52483
1185,28.771795,77.184615,1,4.543,7,BURARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,94.7,84.14665
1186,28.771795,77.2,1,5.132,7,BURARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,94.1,83.66127
1187,28.771795,77.215385,1,5.315,7,BURARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,94.1,83.66127
1188,28.771795,77.230769,1,4.951,8,JHARODA,420.0266087537199,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,88.1,79.905525
1189,28.771795,77.246154,1,3.567,,,1752.542294984418,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,114.2,109.84525
1190,28.771795,77.261538,1,2.33,272,SONIA VIHAR,2040.574324940687,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,100.6,97.58846
1191,28.771795,77.276923,1,1.623,272,SONIA VIHAR,2969.8946347238275,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.7,80.84821
1192,28.771795,77.292308,1,2.082,272,SONIA VIHAR,4398.061761554486,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,85.5,79.74035
1193,28.771795,77.307692,1,3.246,271,KARAWAL NAGAR WEST,5752.249181996998,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.3,78.17922
1194,28.771795,77.323077,1,4.608,265,SHIV VIHAR,6831.158383178327,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.6,79.07226
1195,28.771795,77.338462,1,6.036,264,HARSH VIHAR,7515.008012494009,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,135.3,86.03996
1196,28.771795,77.353846,1,7.491,264,HARSH VIHAR,7913.126206315382,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,135.8,86.03996
1197,28.771795,77.369231,1,8.962,264,HARSH VIHAR,8622.613904826443,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,127.0,86.03996
1198,28.771795,77.384615,1,10.44,264,HARSH VIHAR,9588.867649584616,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.3,88.66235
1199,28.771795,77.4,1,11.924,264,HARSH VIHAR,10742.932132142294,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.3,88.66235
1200,28.784615,76.8,1,17.654,28,BAWANA,15911.334108797888,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1201,28.784615,76.815385,1,16.65,28,BAWANA,14210.165422670176,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1202,28.784615,76.830769,1,15.725,28,BAWANA,12512.240039171864,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1203,28.784615,76.846154,1,14.895,28,BAWANA,10818.812449420138,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1204,28.784615,76.861538,1,14.175,28,BAWANA,9132.666286091366,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.1,80.60038
1205,28.784615,76.876923,1,13.583,28,BAWANA,7458.448183828905,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1206,28.784615,76.892308,1,13.136,28,BAWANA,5806.689907336403,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1207,28.784615,76.907692,1,12.85,28,BAWANA,4204.050526000835,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1208,28.784615,76.923077,1,12.51,28,BAWANA,2737.798932384733,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1209,28.784615,76.938462,1,11.015,27,BEGUMPUR,1304.9242750934188,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1210,28.784615,76.953846,1,9.522,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1211,28.784615,76.969231,1,8.031,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,73.7,59.099686
1212,28.784615,76.984615,1,6.544,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,72.5,58.206657
1213,28.784615,77.0,1,5.065,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,73.7,59.76779
1214,28.784615,77.015385,1,3.602,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.7,55.13181
1215,28.784615,77.030769,1,2.189,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,86.6,78.63628
1216,28.784615,77.046154,1,1.051,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,92.7,78.64188
1217,28.784615,77.061538,1,1.384,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,75.6,57.734756
1218,28.784615,77.076923,1,2.687,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,90.2,72.02793
1219,28.784615,77.092308,1,4.126,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.3,64.13562
1220,28.784615,77.107692,1,3.859,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.3,64.13562
1221,28.784615,77.123077,1,4.012,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,89.8,73.54966
1222,28.784615,77.138462,1,3.698,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,68.8,49.48923
1223,28.784615,77.153846,1,3.416,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,93.5,79.947845
1224,28.784615,77.169231,1,3.763,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,108.0,102.30645
1225,28.784615,77.184615,1,4.599,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,114.4,109.84525
1226,28.784615,77.2,1,5.712,7,BURARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,96.7,89.50727
1227,28.784615,77.215385,1,6.702,7,BURARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,114.5,109.84525
1228,28.784615,77.230769,1,5.58,7,BURARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,107.9,102.84365
1229,28.784615,77.246154,1,4.399,7,BURARI,1513.5324394714503,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,100.8,97.58846
1230,28.784615,77.261538,1,3.472,7,BURARI,3226.0696992161484,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.9,80.84821
1231,28.784615,77.276923,1,3.043,272,SONIA VIHAR,4232.169732431213,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.5,79.74035
1232,28.784615,77.292308,1,3.311,272,SONIA VIHAR,5332.34786573356,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.8,78.17922
1233,28.784615,77.307692,1,4.143,272,SONIA VIHAR,6694.900561714026,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.8,78.17922
1234,28.784615,77.323077,1,5.278,265,SHIV VIHAR,8081.593959687954,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.2,79.07226
1235,28.784615,77.338462,1,6.562,264,HARSH VIHAR,9124.25486750766,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.8,81.69465
1236,28.784615,77.353846,1,7.921,264,HARSH VIHAR,9467.932032185026,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,132.4,88.66235
1237,28.784615,77.369231,1,9.324,264,HARSH VIHAR,10068.447802948893,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,127.2,88.66235
1238,28.784615,77.384615,1,10.752,264,HARSH VIHAR,10907.36234890225,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.3,88.66235
1239,28.784615,77.4,1,12.198,264,HARSH VIHAR,11934.603529435546,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.3,88.66235
1240,28.797436,76.8,1,18.708,28,BAWANA,15816.487120720443,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1241,28.797436,76.815385,1,17.764,28,BAWANA,14103.882907120706,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1242,28.797436,76.830769,1,16.9,28,BAWANA,12391.40276627211,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1243,28.797436,76.846154,1,16.13,28,BAWANA,10678.83020437392,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1244,28.797436,76.861538,1,15.468,28,BAWANA,8966.398675679684,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1245,28.797436,76.876923,1,14.927,28,BAWANA,7253.906604649749,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1246,28.797436,76.892308,1,14.522,28,BAWANA,5541.51237462148,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1247,28.797436,76.907692,1,14.171,28,BAWANA,3829.45851828799,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1248,28.797436,76.923077,1,12.695,28,BAWANA,2118.078070394842,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1249,28.797436,76.938462,1,11.226,28,BAWANA,417.2522409986464,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1250,28.797436,76.953846,1,9.765,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.2,59.099686
1251,28.797436,76.969231,1,8.318,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,73.4,59.099686
1252,28.797436,76.984615,1,6.894,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.0,58.206657
1253,28.797436,77.0,1,5.509,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,76.1,59.76779
1254,28.797436,77.015385,1,4.204,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,76.1,60.87567
1255,28.797436,77.030769,1,3.081,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,91.2,78.64188
1256,28.797436,77.046154,1,2.41,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.3,62.34536
1257,28.797436,77.061538,1,2.572,28,BAWANA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,91.0,73.54966
1258,28.797436,77.076923,1,3.453,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,85.7,70.300835
1259,28.797436,77.092308,1,2.977,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,92.2,78.105865
1260,28.797436,77.107692,1,2.879,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,99.9,90.17302
1261,28.797436,77.123077,1,3.493,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.7,62.882935
1262,28.797436,77.138462,1,2.443,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,89.6,73.54966
1263,28.797436,77.153846,1,1.991,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,73.3,57.734756
1264,28.797436,77.169231,1,2.541,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,93.8,78.64188
1265,28.797436,77.184615,1,3.666,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,100.7,97.58846
1266,28.797436,77.2,1,4.992,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,100.4,97.58846
1267,28.797436,77.215385,1,6.395,4,BAKHTAWAR PUR,832.1238117583605,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,100.6,97.58846
1268,28.797436,77.230769,1,6.468,7,BURARI,1402.0850643613994,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.9,80.84821
1269,28.797436,77.246154,1,5.481,7,BURARI,2220.932484557268,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.9,80.84821
1270,28.797436,77.261538,1,4.77,7,BURARI,3612.379597969999,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.2,79.74035
1271,28.797436,77.276923,1,4.467,7,BURARI,5199.299099704346,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.4,79.74035
1272,28.797436,77.292308,1,4.654,272,SONIA VIHAR,6544.503642498688,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.0,78.17922
1273,28.797436,77.307692,1,5.278,272,SONIA VIHAR,7695.341948004917,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.2,79.07226
1274,28.797436,77.323077,1,6.209,272,SONIA VIHAR,9026.254185081842,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.2,79.07226
1275,28.797436,77.338462,1,7.331,265,SHIV VIHAR,10415.056850211373,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.3,81.69465
1276,28.797436,77.353846,1,8.569,264,HARSH VIHAR,11044.234649930564,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.1,81.69465
1277,28.797436,77.369231,1,9.88,264,HARSH VIHAR,11563.175307732645,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.3,88.66235
1278,28.797436,77.384615,1,11.238,264,HARSH VIHAR,12300.566468537212,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.3,88.66235
1279,28.797436,77.4,1,12.628,264,HARSH VIHAR,13219.990296572349,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.3,88.66235
1280,28.810256,76.8,1,19.808,28,BAWANA,15888.880162910147,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1281,28.810256,76.815385,1,18.919,28,BAWANA,14185.01889491782,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1282,28.810256,76.830769,1,18.111,28,BAWANA,12483.673758448673,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1283,28.810256,76.846154,1,17.395,28,BAWANA,10785.762028028092,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
1284,28.810256,76.861538,1,16.782,28,BAWANA,9093.48960535142,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,70.9,61.722084
