cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
876,28.669231,77.353846,1,1.044,240,DILSHAD COLONY,2791.7641100912915,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.7,72.764915
877,28.669231,77.369231,1,1.481,240,DILSHAD COLONY,4315.271924379621,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,47.6,72.764915
878,28.669231,77.384615,1,1.364,240,DILSHAD COLONY,5942.580546183546,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,95.0,76.42673
879,28.669231,77.4,1,2.457,240,DILSHAD COLONY,7607.50894069519,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,76.3,60.12409
880,28.682051,76.8,1,12.306,140,KHERA,11644.696505463116,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
881,28.682051,76.815385,1,10.815,140,KHERA,10270.896281502615,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
882,28.682051,76.830769,1,9.327,140,KHERA,9013.955386188693,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
883,28.682051,76.846154,1,7.844,140,KHERA,7902.645890344887,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.1,117.51596
884,28.682051,76.861538,1,6.37,140,KHERA,7020.142042939084,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
885,28.682051,76.876923,1,4.912,140,KHERA,6479.064160158934,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,80.6,89.20842
886,28.682051,76.892308,1,3.491,139,DICHAON KALAN,5032.684422875884,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.7,60.5297
887,28.682051,76.907692,1,2.18,139,DICHAON KALAN,3552.834961522452,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,82.7,88.855354
888,28.682051,76.923077,1,1.348,139,DICHAON KALAN,2281.432053268099,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,38.8,42.307735
889,28.682051,76.938462,1,1.841,139,DICHAON KALAN,1768.415241112067,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.4,69.53194
890,28.682051,76.953846,1,3.077,30,MUNDAKA,345.16216411534657,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.4,62.60476
891,28.682051,76.969231,1,4.478,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,66.62938
892,28.682051,76.984615,1,5.928,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
893,28.682051,77.0,1,7.398,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.2,117.51596
894,28.682051,77.015385,1,5.976,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.7,35.80479
895,28.682051,77.030769,1,4.478,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.1,67.46303
896,28.682051,77.046154,1,2.982,31,NANGLOI JAT WEST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.3,68.46829
897,28.682051,77.061538,1,1.496,32,NILOTHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,43.9,41.49652
898,28.682051,77.076923,0,0.294,42,PERAGHARHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,96.4,104.669044
899,28.682051,77.092308,1,1.562,42,PERAGHARHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,43.9,41.49652
900,28.682051,77.107692,1,2.444,58,PASCHIM VIHAR NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,80.1,73.340164
901,28.682051,77.123077,1,1.18,59,RANI BAGH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,68.8,66.929565
902,28.682051,77.138462,1,1.149,62,RAMPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.6,66.929565
903,28.682051,77.153846,1,2.275,62,RAMPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,73.8,75.519424
904,28.682051,77.169231,1,1.915,65,NIMRI COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.8,63.801224
905,28.682051,77.184615,1,1.51,66,SAWAN PARK,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,41.6,40.49728
906,28.682051,77.2,1,2.323,69,KAMLA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.4,64.90002
907,28.682051,77.215385,1,1.119,10,TIMAR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.0,58.258022
908,28.682051,77.230769,0,0.581,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,76.9,69.90268
909,28.682051,77.246154,1,1.982,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,57.5,52.948975
910,28.682051,77.261538,1,3.376,251,NEW USMANPUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,57.3,52.948975
911,28.682051,77.276923,1,2.499,259,JANTA COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.8,72.89589
912,28.682051,77.292308,0,1.001,260,BABAR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,73.0,75.149124
913,28.682051,77.307692,0,0.263,241,DILSHAD GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,103.7,106.94137
914,28.682051,77.323077,1,1.322,240,DILSHAD COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,40.0,35.604836
915,28.682051,77.338462,1,2.508,240,DILSHAD COLONY,594.4140060980412,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.1,73.79808
916,28.682051,77.353846,1,2.438,240,DILSHAD COLONY,2305.3152838502906,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,78.8,78.63717
917,28.682051,77.369231,1,2.683,240,DILSHAD COLONY,4017.723670550144,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,68.9,77.191124
918,28.682051,77.384615,1,2.707,240,DILSHAD COLONY,5730.165378018251,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.5,60.12409
919,28.682051,77.4,1,3.391,240,DILSHAD COLONY,7442.763196173661,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,57.6,36.519646
920,28.694872,76.8,1,12.539,140,KHERA,12628.205181322935,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
921,28.694872,76.815385,1,11.08,140,KHERA,11373.82608547497,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
922,28.694872,76.830769,1,9.634,140,KHERA,10237.403561269024,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
923,28.694872,76.846154,1,8.207,140,KHERA,9261.10176840738,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,112.8,117.51596
924,28.694872,76.861538,1,6.812,140,KHERA,8520.480514598592,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,108.4,115.203285
925,28.694872,76.876923,1,5.473,139,DICHAON KALAN,7312.478084940057,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
926,28.694872,76.892308,1,4.244,139,DICHAON KALAN,5887.228214000969,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.2,78.34938
927,28.694872,76.907692,1,3.251,139,DICHAON KALAN,4621.245671792117,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.7,60.5297
928,28.694872,76.923077,1,2.764,30,MUNDAKA,3594.69353528828,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.4,76.02163
929,28.694872,76.938462,1,3.035,30,MUNDAKA,2393.8745440954312,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.4,62.60476
930,28.694872,76.953846,1,3.91,30,MUNDAKA,1059.286205671534,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.8,77.584984
931,28.694872,76.969231,1,5.086,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
932,28.694872,76.984615,1,6.4,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
933,28.694872,77.0,1,7.555,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,111.5,115.72927
934,28.694872,77.015385,1,6.075,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.7,35.80479
935,28.694872,77.030769,1,4.61,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.7,61.460514
936,28.694872,77.046154,1,3.176,36,PRATAP VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.6,62.940357
937,28.694872,77.061538,1,1.854,35,KIRARI SULEMAN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.6,73.780136
938,28.694872,77.076923,1,1.134,37,SULTANPURI  EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.6,63.530567
939,28.694872,77.092308,1,1.908,46,MANGOLPURI  EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.6,73.780136
940,28.694872,77.107692,1,3.24,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.6,62.940357
941,28.694872,77.123077,1,2.442,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,79.9,73.340164
942,28.694872,77.138462,1,2.427,63,KOHAT ENCLAVE,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,79.9,73.340164
943,28.694872,77.153846,1,1.257,53,PITAMPURA SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,58.0,58.738735
944,28.694872,77.169231,0,0.66,68,ASHOK VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,108.3,116.74283
945,28.694872,77.184615,0,0.293,71,SANGAM PARK,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,104.8,105.502945
946,28.694872,77.2,1,1.789,72,MODEL TOWN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.8,63.801224
947,28.694872,77.215385,1,2.085,10,TIMAR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.8,57.398926
948,28.694872,77.230769,1,1.853,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.8,75.47103
949,28.694872,77.246154,1,1.769,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.6,62.82482
950,28.694872,77.261538,1,2.099,253,BHAJANPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,56.6,55.079365
951,28.694872,77.276923,1,2.925,258,KARDAM PURI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.6,61.861763
952,28.694872,77.292308,1,1.82,246,ASHOK NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,65.1,67.04756
953,28.694872,77.307692,1,1.444,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,57.9,58.142033
954,28.694872,77.323077,1,2.264,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.7,72.89589
955,28.694872,77.338462,1,3.376,242,NEW SEEMA PURI,1110.4744082810244,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.4,64.05234
956,28.694872,77.353846,1,3.855,242,NEW SEEMA PURI,2705.7632089077856,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,75.8,64.74052
957,28.694872,77.369231,1,4.014,242,NEW SEEMA PURI,4323.943031165239,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,73.4,36.519646
958,28.694872,77.384615,1,4.106,240,DILSHAD COLONY,5970.612147379304,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,57.6,36.519646
959,28.694872,77.4,1,4.586,240,DILSHAD COLONY,7629.425807314167,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,33.9,37.726448
960,28.707692,76.8,1,12.927,140,KHERA,13734.609583466205,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
961,28.707692,76.815385,1,11.517,140,KHERA,12582.4037734987,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
962,28.707692,76.830769,1,10.133,140,KHERA,11550.58118602743,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
963,28.707692,76.846154,1,8.788,140,KHERA,10694.835203196237,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,93.1,91.00437
964,28.707692,76.861538,1,7.502,139,DICHAON KALAN,9632.101869780969,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.2,117.51596
965,28.707692,76.876923,1,6.311,30,MUNDAKA,7955.611167724224,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
966,28.707692,76.892308,1,5.281,30,MUNDAKA,6249.961489882172,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
967,28.707692,76.907692,1,4.523,30,MUNDAKA,4549.685011152735,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,66.62938
968,28.707692,76.923077,1,4.186,30,MUNDAKA,2863.949558493384,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.2,78.34938
969,28.707692,76.938462,1,4.37,30,MUNDAKA,1253.4444534223796,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,66.62938
970,28.707692,76.953846,1,5.017,30,MUNDAKA,77.37925468195694,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,48.4,49.087868
971,28.707692,76.969231,1,5.979,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
972,28.707692,76.984615,1,7.13,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.2,117.51596
973,28.707692,77.0,1,7.895,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,111.5,115.72927
974,28.707692,77.015385,1,6.494,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.7,35.80479
975,28.707692,77.030769,1,5.149,34,NITHARI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.7,35.80479
976,28.707692,77.046154,1,3.918,34,NITHARI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,77.8,80.66692
977,28.707692,77.061538,1,2.949,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.3,68.46829
978,28.707692,77.076923,1,2.559,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.8,85.01045
979,28.707692,77.092308,1,2.984,24,VIJAY VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.3,68.46829
980,28.707692,77.107692,1,3.008,45,ROHINI SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,55.6,51.464172
981,28.707692,77.123077,1,2.779,51,ROHINI EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,63.3,63.92981
982,28.707692,77.138462,1,2.775,54,PITAMPUR NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.2,75.80667
983,28.707692,77.153846,1,1.433,56,SHALIMAR BAGH SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,41.7,42.166748
984,28.707692,77.169231,1,0.952,56,SHALIMAR BAGH SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.1,59.290882
985,28.707692,77.184615,1,1.399,72,MODEL TOWN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,38.9,38.073967
986,28.707692,77.2,1,2.0,13,DHIR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,75.8,75.86005
987,28.707692,77.215385,1,2.432,11,MUKHERJEE NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,77.3,52.948975
988,28.707692,77.230769,1,1.852,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.6,62.82482
989,28.707692,77.246154,0,0.451,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,91.7,92.75553
990,28.707692,77.261538,1,1.216,269,KHAJOORI KHAS,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,63.4,67.72027
991,28.707692,77.276923,1,2.694,261,JIWANPUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.9,75.47103
992,28.707692,77.292308,1,3.103,262,GOKALPUR,186.1729297014976,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.0,65.84752
993,28.707692,77.307692,1,2.858,263,SABOLI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.7,61.861763
994,28.707692,77.323077,1,3.348,264,HARSH VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.0,62.286404
995,28.707692,77.338462,1,4.33,264,HARSH VIHAR,1077.334274199197,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.7,64.74052
996,28.707692,77.353846,1,5.276,264,HARSH VIHAR,2650.664099556091,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.4,37.363728
997,28.707692,77.369231,1,5.394,264,HARSH VIHAR,4331.041948920209,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.4,37.82584
998,28.707692,77.384615,1,5.518,264,HARSH VIHAR,6029.497210618033,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,45.9,112.075035
999,28.707692,77.4,1,5.885,264,HARSH VIHAR,7734.277251780907,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,46.3,112.075035
1000,28.720513,76.8,1,13.455,140,KHERA,14933.145028275543,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
1001,28.720513,76.815385,1,12.107,140,KHERA,13864.70666563318,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
1002,28.720513,76.830769,1,10.799,140,KHERA,12935.5762121256,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
1003,28.720513,76.846154,1,9.548,30,MUNDAKA,11398.382429162932,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
1004,28.720513,76.861538,1,8.38,30,MUNDAKA,9693.463499148496,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,112.8,117.51596
1005,28.720513,76.876923,1,7.334,30,MUNDAKA,7991.69328934504,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.2,117.51596
1006,28.720513,76.892308,1,6.469,30,MUNDAKA,6295.826490934635,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
1007,28.720513,76.907692,1,5.866,30,MUNDAKA,4612.488079079663,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
1008,28.720513,76.923077,1,5.61,30,MUNDAKA,2962.704786599332,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
1009,28.720513,76.938462,1,5.749,30,MUNDAKA,1412.2801299499658,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
1010,28.720513,76.953846,1,6.255,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
1011,28.720513,76.969231,1,7.05,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.2,117.51596
1012,28.720513,76.984615,1,8.049,29,KARALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,112.8,117.51596
1013,28.720513,77.0,1,7.946,29,KARALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,103.9,106.50771
1014,28.720513,77.015385,1,7.103,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,108.7,106.50771
1015,28.720513,77.030769,1,5.986,34,NITHARI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.7,35.80479
1016,28.720513,77.046154,1,4.968,29,KARALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,87.0,84.490944
1017,28.720513,77.061538,1,4.246,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,78.3,80.68676
1018,28.720513,77.076923,1,3.985,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,78.3,80.68676
1019,28.720513,77.092308,1,3.006,23,BUDH VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,55.6,51.464172
1020,28.720513,77.107692,1,1.791,21,ROHINI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,63.9,60.843887
1021,28.720513,77.123077,1,1.371,50,ROHINI CENTRAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,33.6,28.787045
1022,28.720513,77.138462,1,2.248,49,ROHINI NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.2,73.97008
1023,28.720513,77.153846,1,2.134,55,SHALIMAR BAGH NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,81.4,80.426674
1024,28.720513,77.169231,1,1.375,15,SARAI PIPAL THALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,32.9,33.071968
1025,28.720513,77.184615,1,1.711,13,DHIR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.4,69.17781
1026,28.720513,77.2,0,0.582,13,DHIR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,103.0,52.08809
1027,28.720513,77.215385,1,1.5,13,DHIR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,46.1,52.948975
1028,28.720513,77.230769,1,2.138,8,JHARODA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,77.6,89.64146
1029,28.720513,77.246154,1,1.159,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,63.4,67.72027
1030,28.720513,77.261538,1,1.618,271,KARAWAL NAGAR WEST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,57.1,53.228527
1031,28.720513,77.276923,1,2.097,266,KARAWAL NAGAR EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,57.4,58.40579
1032,28.720513,77.292308,1,2.757,261,JIWANPUR,216.12684956914785,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.3,72.76173
1033,28.720513,77.307692,1,3.912,263,SABOLI,834.9921603854574,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.0,74.21719
1034,28.720513,77.323077,1,4.621,264,HARSH VIHAR,865.5736601160812,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.2,60.056774
1035,28.720513,77.338462,1,5.375,264,HARSH VIHAR,1296.4304431574146,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,30.1,38.564335
1036,28.720513,77.353846,1,6.399,264,HARSH VIHAR,2747.0170957343025,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,33.2,37.363728
1037,28.720513,77.369231,1,6.793,264,HARSH VIHAR,4390.672741037252,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,47.4,110.19349
1038,28.720513,77.384615,1,6.936,264,HARSH VIHAR,6072.47226164366,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,100.7,92.43843
1039,28.720513,77.4,1,7.231,264,HARSH VIHAR,7767.826424618192,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,98.7,95.382195
1040,28.733333,76.8,1,14.108,140,KHERA,16192.911988681186,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.5,91.00437
1041,28.733333,76.815385,1,12.829,29,KARALA,14599.224189137982,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
1042,28.733333,76.830769,1,11.603,29,KARALA,12917.713649851528,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
