cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
893,28.682051,77.0,72,91.9,Satisfactory,1.5,249,forecast,Industry,56.2,27.5,56.2,16.3,0.665,High,Low AQI - source attribution not operationally important,Industrial coverage=14.74%; nearest industrial area=351 m; upwind industrial area=1378408 m².,0.4192429861076568,0.8578871270823352,0.2495483929162569,10768.368365898665,1378408.193990064,0.0,0.003947353510523,304.86231899715995,14.74002912163269,351.3510692861907,0.0,2836.7630202219275,0.0,1.4448206086248383
894,28.682051,77.015385,72,97.6,Satisfactory,1.5,249,forecast,Industry,48.5,35.2,48.5,16.3,0.556,Medium,Low AQI - source attribution not operationally important,Industrial coverage=43.77%; nearest industrial area=143 m; upwind industrial area=396508 m².,0.5785331392196907,0.7981933293708161,0.2674212286792433,9842.082824150157,396508.0937063544,0.0,0.008653941127652,65.19366235493763,43.76727214207883,143.1882051254131,0.0,1459.595618430792,0.0,1.58461016814977
895,28.682051,77.030769,72,110.1,Moderate,1.77,254,forecast,Industry,48.8,37.1,48.8,14.1,0.599,Medium,Attributed,Industrial coverage=33.31%; nearest industrial area=58 m; upwind industrial area=809227 m².,0.6722866571065093,0.88304432950014,0.2549538514198924,16537.47675775589,809227.0377321466,0.0,0.0175918059532631,25.961286468337647,33.30779880592921,57.86841148216118,0.0,778.0903200838411,0.0,0.7306043291064432
896,28.682051,77.046154,72,117.0,Moderate,1.77,254,forecast,Industry,52.7,34.2,52.7,13.1,0.691,High,Attributed,Industrial coverage=58.32%; nearest industrial area=10 m; upwind industrial area=1780995 m².,0.649461567076257,1.0,0.2491362962513481,15463.312026721367,1780994.9356501766,0.0,0.0197328687644138,5.973454757140489,58.3162041527953,10.22137097140416,0.0,1263.8252128001775,0.0,0.0
897,28.682051,77.061538,72,103.3,Moderate,1.77,254,forecast,Traffic/Roads,47.8,47.8,37.4,14.8,0.532,Medium,Attributed,Road density=0.0353; nearest major road=6 m; upwind major-road length=10897 m.,0.7522879187638669,0.5896040558424989,0.2335415104139133,10897.121161416311,1556277.3653112007,0.0,0.0353260043687444,5.996011258979399,0.0,861.7323169157584,0.0,2565.9068271935257,0.0,0.0
898,28.682051,77.076923,72,99.1,Satisfactory,1.77,254,forecast,Industry,50.4,34.3,50.4,15.3,0.591,Medium,Low AQI - source attribution not operationally important,Industrial coverage=9.70%; nearest industrial area=167 m; upwind industrial area=1262172 m².,0.5447622122095367,0.8011895867372412,0.2429913120047499,11396.542779116848,1262172.057658279,0.0,0.0137098126102195,52.69967559877008,9.69828673082906,166.8635151900795,0.0,1776.898690797252,0.0,1.524306876931306
899,28.682051,77.092308,72,102.5,Moderate,1.77,254,forecast,Industry,43.0,29.2,43.0,27.8,0.68,High,Attributed,Industrial coverage=53.61%; nearest industrial area=0 m; upwind industrial area=1482262 m².,0.6787292603463975,1.0,0.646,15841.057308727351,1482262.4881809077,0.0,0.0140581013708594,237.3938972457401,53.61321388221073,0.0,6.28243729432749,290.74175459317684,0.0,0.0
900,28.682051,77.107692,72,97.5,Satisfactory,1.77,254,forecast,Industry,46.6,29.3,46.6,24.0,0.619,Medium,Low AQI - source attribution not operationally important,Industrial coverage=45.99%; nearest industrial area=40 m; upwind industrial area=776304 m².,0.5189138610783421,0.8249502280486296,0.4247646575998206,17808.616036087256,776303.7964732181,71329.92706695563,0.0101363177368382,446.7609458592671,45.98713449083734,39.93016486491686,0.0,971.3929666926751,0.0,0.0
901,28.682051,77.123077,72,113.4,Moderate,1.77,254,forecast,Industry,50.6,28.1,50.6,21.3,0.666,High,Attributed,Industrial coverage=38.67%; nearest industrial area=17 m; upwind industrial area=772292 m².,0.4839711296777467,0.872225069559267,0.3660272428884875,19356.57474965059,772292.0151105592,51470.8895114754,0.0064298385180622,663.4997786730345,38.66743837265532,16.733786293271002,0.0,1874.4423710924923,0.0,0.0
902,28.682051,77.138462,72,114.3,Moderate,1.77,254,forecast,Traffic/Roads,50.8,50.8,34.7,14.5,0.62,Medium,Attributed,Road density=0.0297; nearest major road=419 m; upwind major-road length=22587 m.,0.86795281375155,0.5924015411484425,0.2481810736529342,22586.689948702355,570231.7219276266,0.0,0.0296965496088284,418.6079042161161,5.407555966861934,413.8047393881775,0.0,1343.581215608631,0.0,0.0
903,28.682051,77.153846,72,122.8,Moderate,1.77,254,forecast,Industry,46.8,39.5,46.8,13.7,0.561,Medium,Attributed,Industrial coverage=16.72%; nearest industrial area=261 m; upwind industrial area=1076088 m².,0.7267548578984981,0.861800456121578,0.2513309028391755,23751.88939765349,1076087.516030516,0.0,0.0160320705315002,537.920446436658,16.72419878558479,261.397085517134,0.0,1080.587243479867,0.0,0.0
904,28.682051,77.169231,72,90.6,Satisfactory,1.77,254,forecast,Traffic/Roads,54.5,54.5,30.0,15.5,0.653,High,Low AQI - source attribution not operationally important,Road density=0.0310; nearest major road=1510 m; upwind major-road length=25228 m.,0.8395648308484001,0.4613792153820539,0.2395459223066956,25228.07917022413,853776.2860305192,0.0,0.0310292255026555,1509.8687173024568,0.0,1635.70726564051,0.0,2064.5703925456583,0.0,0.294382347898092
905,28.682051,77.184615,72,95.6,Satisfactory,1.36,264,forecast,Traffic/Roads,45.7,45.7,33.5,20.9,0.45,Medium,Low AQI - source attribution not operationally important,Road density=0.0136; nearest major road=2086 m; upwind major-road length=23617 m.,0.5902909201756643,0.4323534025981871,0.2694130667973088,23616.94098797755,704623.222524695,0.0,0.01358242685833,2086.249511256544,0.0,628.7197136045281,0.0,2104.550383890133,0.4829786809723116,3.9157892141756494
906,28.682051,77.2,72,112.9,Moderate,1.36,264,forecast,Traffic/Roads,48.7,48.7,33.7,17.7,0.553,Medium,Attributed,Road density=0.0326; nearest major road=1887 m; upwind major-road length=16869 m.,0.7869290347188153,0.5441495731250564,0.2857447087919774,16869.435430767993,212578.1751728457,0.0,0.0326057722529389,1887.123252790309,6.10877474047771,260.4196006629998,0.0,894.538093610315,0.2252185682361246,1.4523605087351477
907,28.682051,77.215385,72,108.2,Moderate,1.36,264,forecast,Construction/Dust,49.2,32.5,18.3,49.2,0.551,Medium,Attributed,Construction coverage=0.89%; nearest construction=349 m; upwind construction area=16250 m².,0.5003352500763569,0.2810245065188308,0.758129673138592,22905.20169546547,123968.10214114498,16250.031010032068,0.0065918152020485,678.3807529003109,0.0,1211.5834152910882,0.892260030122344,348.5821234802976,0.0,0.1954777962457425
908,28.682051,77.230769,72,113.9,Moderate,1.36,264,forecast,Traffic/Roads,50.5,50.5,23.7,25.8,0.532,Medium,Attributed,Road density=0.0052; nearest major road=147 m; upwind major-road length=28180 m.,0.6001874701964872,0.2809944602623259,0.30631894120394,28180.435450206245,123968.10214114498,15580.791821737635,0.0051839322020052,146.60677322752963,0.0,1212.4319615807476,0.0,1510.566108583159,0.0,23.73514721668371
909,28.682051,77.246154,72,99.0,Satisfactory,1.36,264,forecast,Traffic/Roads,38.4,38.4,31.0,30.6,0.316,Low,Low AQI - source attribution not operationally important,Road density=0.0008; nearest major road=854 m; upwind major-road length=22603 m.,0.3496727744263248,0.2816495084042446,0.2783905314465135,22602.783154166063,76394.90355167851,8922.60030122344,0.0007997863689774,854.1883487250687,0.0,891.5391018037473,0.0,2665.1304247948187,0.0,0.0
910,28.682051,77.261538,72,84.5,Satisfactory,1.36,264,forecast,Traffic/Roads,63.5,63.5,16.1,20.4,0.724,High,Low AQI - source attribution not operationally important,Road density=0.0348; nearest major road=559 m; upwind major-road length=21055 m.,0.880490701724994,0.2226747356363311,0.2827691466786796,21054.9703046386,0.0,8922.60030122344,0.0348142724458469,559.1904233494005,0.0,2071.4700107975127,0.0,2340.718571592492,0.6930927539002127,0.0
911,28.682051,77.276923,72,98.4,Satisfactory,1.36,264,forecast,Traffic/Roads,64.2,64.2,15.7,20.2,0.721,High,Low AQI - source attribution not operationally important,Road density=0.0366; nearest major road=1019 m; upwind major-road length=21512 m.,0.8664324670130119,0.2113005917609116,0.2719822392764943,21511.675362112164,0.0,0.0,0.0365872854620047,1019.3339170050756,0.0,2392.6909782738785,0.0,1914.2002478365828,0.0,2.723789206882084
912,28.682051,77.292308,72,109.3,Moderate,1.36,264,forecast,Traffic/Roads,63.6,63.6,18.0,18.4,0.749,High,Attributed,Road density=0.0355; nearest major road=1 m; upwind major-road length=22492 m.,0.9102102238664576,0.2577215667220052,0.2639598291396799,22491.756605434683,0.0,0.0,0.035473235294796,1.2784497644317496,0.0,1081.7008368159827,0.0,2508.5810741110945,0.0,0.0
913,28.682051,77.307692,72,100.1,Severe,1.36,264,forecast,Traffic/Roads,54.9,54.9,23.5,21.6,0.575,Medium,Attributed,Road density=0.0099; nearest major road=682 m; upwind major-road length=23914 m.,0.631349026546417,0.2699085486377975,0.248326280463752,23913.65272930708,0.0,0.0,0.009871194648707,681.817711720384,0.0,737.5242408026452,0.0,3666.8715904434985,0.0,0.0
914,28.682051,77.323077,72,95.2,Satisfactory,1.36,264,forecast,Traffic/Roads,61.0,61.0,21.3,17.8,0.674,High,Low AQI - source attribution not operationally important,Road density=0.0171; nearest major road=627 m; upwind major-road length=35235 m.,0.788868217502737,0.2752456784513829,0.2301656233967893,35234.842731592755,11537.832254816116,0.0,0.0171398911719193,627.1311771580382,0.0,660.1354590349483,0.0,5012.395712130428,0.0,0.0713318368988489
915,28.682051,77.338462,72,106.4,Moderate,1.8,257,forecast,Traffic/Roads,61.0,61.0,25.3,13.6,0.704,High,Attributed,Road density=0.0245; nearest major road=574 m; upwind major-road length=38416 m.,0.8434473569030976,0.350047439421284,0.1886347753468917,38415.92663551367,364351.93048257096,0.0,0.0245400224060968,573.9238097645598,0.0,601.7089419860017,0.0,6167.723942291941,0.0,0.0
916,28.682051,77.353846,72,107.2,Moderate,1.8,257,forecast,Traffic/Roads,52.7,52.7,35.2,12.1,0.595,Medium,Attributed,Road density=0.0190; nearest major road=507 m; upwind major-road length=32259 m.,0.7964752271033081,0.5313785677475072,0.1822814232249869,32258.92101973954,804989.9848763549,0.0,0.0189599667148107,507.4734456994083,0.000677303173753,535.5669394952295,0.0,6703.168195278387,0.0,0.0
917,28.682051,77.369231,72,120.2,Moderate,1.8,257,forecast,Traffic/Roads,55.2,55.2,34.3,10.5,0.672,High,Attributed,Road density=0.0343; nearest major road=419 m; upwind major-road length=28199 m.,0.9319233629706776,0.5793617795571171,0.1767959600259451,28199.43238997286,1158364.827895861,0.0,0.0342658927348749,419.364663813311,0.0,833.5041321589833,0.0,7165.468991541348,0.0,0.0
918,28.682051,77.384615,72,104.8,Moderate,1.8,257,forecast,Traffic/Roads,47.1,47.1,40.7,12.2,0.46,Medium,Attributed,Road density=0.0073; nearest major road=378 m; upwind major-road length=23255 m.,0.6497587861579792,0.5605984283204991,0.1681768399224083,23255.471300959223,1291500.2470937576,0.0,0.0073446084620277,378.3859964174127,0.0,1915.9739011355323,0.0,7891.866369915377,0.0,0.0
919,28.682051,77.4,72,111.9,Moderate,1.8,257,forecast,Traffic/Roads,46.6,46.6,38.8,14.5,0.406,Medium,Attributed,Road density=0.0059; nearest major road=340 m; upwind major-road length=23070 m.,0.5041777527410194,0.4194278274975295,0.157194661028477,23070.287260843244,880407.4022908043,0.0,0.0058856479254572,339.6080880850984,0.0,3311.355893088307,0.0,8817.416293986267,0.0,0.0
920,28.694872,76.8,72,67.8,Satisfactory,1.77,241,forecast,Traffic/Roads,51.6,51.6,48.4,0.0,0.182,Low,Low AQI - source attribution not operationally important,Road density=0.0007; nearest major road=2599 m; upwind major-road length=68 m.,0.0941441719777901,0.0884053730757178,0.0,67.8054972802029,0.0,0.0,0.0006811434912724,2598.595777992552,0.0,5546.498857971288,0.0,22273.26894513629,0.0,0.0
921,28.694872,76.815385,72,67.8,Satisfactory,1.77,241,forecast,Traffic/Roads,53.1,53.1,41.1,5.7,0.262,Low,Low AQI - source attribution not operationally important,Road density=0.0011; nearest major road=1222 m; upwind major-road length=0 m.,0.1437333988124127,0.1112460167037236,0.0155099140947453,0.0,0.0,0.0,0.0010559246028806,1222.0981112906509,0.0,4819.569234462439,0.0,20770.38464968089,0.0,0.0
922,28.694872,76.830769,72,69.1,Satisfactory,1.77,241,forecast,Traffic/Roads,65.8,65.8,27.6,6.7,0.469,Medium,Low AQI - source attribution not operationally important,Road density=0.0032; nearest major road=152 m; upwind major-road length=4088 m.,0.3292033353902365,0.1379650324545993,0.0335074838923525,4088.300020807899,0.0,0.0,0.003154240042574,152.4803277532913,0.0,3969.20597952789,0.0,19267.683363397628,0.0,0.0
923,28.694872,76.846154,72,85.7,Satisfactory,1.77,241,forecast,Traffic/Roads,46.4,46.4,41.6,11.9,0.244,Low,Low AQI - source attribution not operationally important,Road density=0.0010; nearest major road=1588 m; upwind major-road length=5995 m.,0.2001088840575702,0.1794568472575179,0.0515049128289002,5995.380780411997,0.0,0.0,0.0010397527272554,1587.6401702884664,0.0,2648.6814879850053,0.0,17764.99383826309,0.0,5.726400487263487
924,28.694872,76.861538,72,102.6,Moderate,1.55,249,forecast,Traffic/Roads,43.4,43.4,43.0,13.6,0.213,Low,Attributed,Road density=0.0029; nearest major road=1674 m; upwind major-road length=7900 m.,0.2364668579321448,0.2339782445586289,0.074234153523145,7900.400180787035,0.0,0.0,0.0029053210841389,1673.8623146029347,0.0,1388.3328942260998,0.0,16262.467992005217,0.0,2.600511637886548
925,28.694872,76.876923,72,99.9,Satisfactory,1.5,249,forecast,Traffic/Roads,46.1,46.1,41.7,12.2,0.294,Low,Low AQI - source attribution not operationally important,Road density=0.0064; nearest major road=291 m; upwind major-road length=3268 m.,0.3581320501647578,0.3241790526326132,0.0948110578741838,3268.274341078105,0.0,0.0,0.00635903593829,291.0860104088371,0.3155297098325661,526.9311950827549,0.0,14759.840951777314,0.0,0.0
926,28.694872,76.892308,72,84.5,Satisfactory,1.5,249,forecast,Traffic/Roads,43.0,43.0,39.1,17.9,0.256,Low,Low AQI - source attribution not operationally important,Road density=0.0045; nearest major road=1046 m; upwind major-road length=7976 m.,0.2753059595894914,0.2498851984467597,0.1143121518509338,7976.401212818732,0.0,0.0,0.0044899969399694,1045.5729773943085,0.0,1020.7266820273298,0.0,13257.21029594913,0.0,3.302456806507896
927,28.694872,76.907692,72,90.6,Satisfactory,1.5,249,forecast,Traffic/Roads,61.2,61.2,25.3,13.4,0.58,Medium,Low AQI - source attribution not operationally important,Road density=0.0267; nearest major road=816 m; upwind major-road length=9811 m.,0.6110023095863493,0.2528142707121801,0.1338120259684957,9810.661113360857,0.0,0.0,0.0267199610483134,815.8959783658943,0.0,934.6969452224824,0.0,11754.673634735502,0.0,0.0
928,28.694872,76.923077,72,101.8,Moderate,1.5,249,forecast,Traffic/Roads,48.1,48.1,42.3,9.7,0.486,Medium,Attributed,Road density=0.0251; nearest major road=41 m; upwind major-road length=15300 m.,0.7635058667944933,0.6717530452343389,0.1533132160736111,15300.472701505269,97698.77048304728,0.0,0.0251270826550808,40.51747923948416,21.69465932208916,63.105495488840056,0.0,10252.035571864986,0.0,1.9613854557675623
929,28.694872,76.938462,72,89.7,Satisfactory,1.5,249,forecast,Traffic/Roads,46.2,46.2,42.9,10.9,0.456,Medium,Low AQI - source attribution not operationally important,Road density=0.0176; nearest major road=486 m; upwind major-road length=24666 m.,0.7342637770331135,0.6815351764843778,0.1728124678215903,24666.445159328177,137104.2219056775,0.0,0.0175755163252158,485.6812812841644,28.588943142539865,0.0,0.0,8749.546866505294,0.0,0.0
930,28.694872,76.953846,72,85.9,Satisfactory,1.5,249,forecast,Industry,54.4,32.6,54.4,13.0,0.603,Medium,Low AQI - source attribution not operationally important,Industrial coverage=59.97%; nearest industrial area=0 m; upwind industrial area=642585 m².,0.483445513037355,0.8070172369661953,0.1923048198431402,19826.90658291466,642584.7876779016,0.0,0.0083725062917678,641.577076922967,59.97009011555928,0.0,0.0,7247.589810316762,0.0,0.0
931,28.694872,76.969231,72,82.1,Satisfactory,1.5,249,forecast,Industry,52.4,30.9,52.4,16.7,0.543,Medium,Low AQI - source attribution not operationally important,Industrial coverage=2.74%; nearest industrial area=451 m; upwind industrial area=1465604 m².,0.3912911920826309,0.665051610712202,0.211788282139199,19017.970773894096,1465604.08109571,0.0,0.0039057926350183,802.482239247838,2.741675331167792,451.4702950734759,0.0,5746.317740009574,0.0,0.0
932,28.694872,76.984615,72,77.2,Satisfactory,1.5,249,forecast,Industry,64.3,20.0,64.3,15.8,0.765,High,Low AQI - source attribution not operationally important,Industrial coverage=20.53%; nearest industrial area=294 m; upwind industrial area=1933620 m².,0.2929539678049407,0.9421307366993046,0.2312494042586014,14220.295992856887,1933620.1772843583,0.0,0.0013845062807646,951.1265370451018,20.53143630849663,293.9258556724548,0.0,4246.767062068401,0.0,0.0
933,28.694872,77.0,72,110.0,Moderate,1.5,249,forecast,Industry,49.9,33.3,49.9,16.7,0.554,Medium,Attributed,Industrial coverage=8.01%; nearest industrial area=419 m; upwind industrial area=2353013 m².,0.5002714981433828,0.7493953675721625,0.2506560114797467,11534.602822751467,2353012.736443466,0.0,0.0137058218165108,1096.4954612601266,8.013464103871955,418.7453224273706,0.0,2751.416956537063,0.0,4.144697028938432
934,28.694872,77.015385,72,95.9,Satisfactory,1.5,249,forecast,Industry,45.5,32.8,45.5,21.7,0.452,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=554 m; upwind industrial area=2612424 m².,0.4080544841568829,0.5657854871083038,0.2698089901171099,11720.358939626263,2612424.244833441,0.0,0.0042761102509101,368.7637201638674,0.0,553.7195464156073,0.0,1275.6098615486126,0.0,3.663468966798237
935,28.694872,77.030769,72,114.9,Moderate,1.77,254,forecast,Industry,42.1,19.0,42.1,38.9,0.595,Medium,Attributed,Industrial coverage=56.31%; nearest industrial area=0 m; upwind industrial area=3156135 m².,0.4504266998897016,1.0,0.9235365381744286,20073.45338030392,3156134.710917945,115012.64273526386,0.0060228831825239,915.6685169570198,56.312691924438695,0.0,17.306837342395898,221.4124776231516,0.0,0.0013109891124282
